iso_code,country,year,co2,co2_per_capita,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_co2,share_global_cumulative_co2,population
JPN,Japan,1934,101.203,1.514,10.79,9.86,2275.415,2.8,1.48,66857121.0
JPN,Japan,1935,106.382,1.571,5.12,5.18,2381.798,2.8,1.51,67718104.0
JPN,Japan,1936,116.849,1.704,9.84,10.467,2498.647,2.8,1.55,68590174.0
JPN,Japan,1937,125.431,1.806,7.34,8.582,2624.078,2.81,1.58,69473475.0
JPN,Japan,1938,131.735,1.872,5.03,6.304,2755.813,3.14,1.62,70368151.0
JPN,Japan,1939,127.747,1.792,-3.03,-3.988,2883.56,2.88,1.65,71289751.0
JPN,Japan,1940,153.244,2.121,19.96,25.497,3036.804,3.16,1.69,72238836.0
JPN,Japan,1941,154.605,2.112,0.89,1.36,3191.408,3.12,1.73,73215978.0
JPN,Japan,1942,147.792,1.991,-4.41,-6.813,3339.2,2.99,1.76,74221759.0
JPN,Japan,1943,150.637,2.002,1.93,2.846,3489.838,3.0,1.79,75256772.0
JPN,Japan,1944,138.733,1.818,-7.9,-11.905,3628.57,2.72,1.82,76306218.0
JPN,Japan,1945,76.635,0.99,-44.76,-62.098,3705.206,1.81,1.82,77370299.0
JPN,Japan,1946,52.707,0.672,-31.22,-23.929,3757.912,1.14,1.8,78449218.0
JPN,Japan,1947,70.032,0.88,32.87,17.326,3827.944,1.37,1.79,79543183.0
JPN,Japan,1948,88.082,1.092,25.77,18.05,3916.027,1.63,1.79,80652402.0
JPN,Japan,1949,98.42,1.204,11.74,10.338,4014.447,1.88,1.79,81738956.0
JPN,Japan,1950,102.541,1.238,4.19,4.121,4116.988,1.71,1.79,82802084.0
JPN,Japan,1951,123.458,1.464,20.4,20.917,4240.446,1.94,1.79,84316265.0
JPN,Japan,1952,130.406,1.522,5.63,6.948,4370.852,2.02,1.8,85659438.0
JPN,Japan,1953,145.77,1.678,11.78,15.364,4516.621,2.19,1.81,86869979.0
JPN,Japan,1954,142.534,1.62,-2.22,-3.236,4659.155,2.1,1.82,87980574.0
JPN,Japan,1955,141.875,1.594,-0.46,-0.659,4801.03,1.91,1.82,89018255.0
JPN,Japan,1956,160.636,1.785,13.22,18.761,4961.666,2.03,1.82,90004180.0
JPN,Japan,1957,188.067,2.068,17.08,27.431,5149.733,2.3,1.84,90953812.0
JPN,Japan,1958,181.161,1.972,-3.67,-6.906,5330.894,2.15,1.85,91877637.0
JPN,Japan,1959,192.62,2.076,6.33,11.459,5523.514,2.17,1.86,92782242.0
JPN,Japan,1960,232.5,2.482,20.7,39.88,5756.013,2.48,1.88,93673612.0
JPN,Japan,1961,282.787,2.99,21.63,50.287,6038.8,3.0,1.91,94560714.0
JPN,Japan,1962,292.864,3.068,3.56,10.078,6331.665,3.0,1.94,95458517.0
JPN,Japan,1963,324.835,3.37,10.92,31.971,6656.5,3.16,1.98,96389422.0
JPN,Japan,1964,358.891,3.686,10.48,34.056,7015.391,3.31,2.02,97379402.0
JPN,Japan,1965,386.471,3.926,7.68,27.58,7401.863,3.41,2.07,98447007.0
JPN,Japan,1966,419.245,4.21,8.48,32.774,7821.108,3.53,2.11,99596075.0
JPN,Japan,1967,489.307,4.853,16.71,70.062,8310.415,4.0,2.17,100822283.0
JPN,Japan,1968,561.913,5.502,14.84,72.605,8872.328,4.35,2.24,102124002.0
JPN,Japan,1969,653.215,6.312,16.25,91.303,9525.543,4.74,2.33,103496032.0
JPN,Japan,1970,767.963,7.319,17.57,114.748,10293.506,5.15,2.43,104929260.0
JPN,Japan,1971,796.544,7.484,3.72,28.581,11090.05,5.14,2.52,106427102.0
JPN,Japan,1972,852.17,7.892,6.98,55.626,11942.221,5.25,2.62,107976030.0
JPN,Japan,1973,914.265,8.347,7.29,62.095,12856.486,5.35,2.72,109528514.0
JPN,Japan,1974,914.306,8.235,0.0,0.041,13770.792,5.38,2.81,111022692.0
JPN,Japan,1975,868.511,7.726,-5.01,-45.795,14639.303,5.09,2.89,112413362.0
JPN,Japan,1976,907.145,7.98,4.45,38.634,15546.447,5.04,2.96,113679190.0
JPN,Japan,1977,933.238,8.127,2.88,26.093,16479.685,5.05,3.03,114827826.0
JPN,Japan,1978,901.59,7.78,-3.39,-31.648,17381.275,4.73,3.09,115879222.0
JPN,Japan,1979,953.071,8.155,5.71,51.481,18334.346,4.86,3.15,116867356.0
JPN,Japan,1980,944.869,8.02,-0.86,-8.203,19279.215,4.85,3.2,117816942.0
JPN,Japan,1981,926.835,7.806,-1.91,-18.033,20206.051,4.87,3.26,118732838.0
JPN,Japan,1982,897.408,7.503,-3.18,-29.428,21103.458,4.75,3.3,119605254.0
JPN,Japan,1983,880.909,7.315,-1.84,-16.498,21984.368,4.64,3.34,120427643.0
JPN,Japan,1984,937.07,7.732,6.38,56.16,22921.438,4.77,3.38,121189269.0
JPN,Japan,1985,912.401,7.486,-2.63,-24.669,23833.838,4.49,3.41,121883483.0
JPN,Japan,1986,912.26,7.446,-0.02,-0.141,24746.098,4.42,3.44,122509119.0
JPN,Japan,1987,902.53,7.333,-1.07,-9.73,25648.629,4.24,3.46,123072720.0
JPN,Japan,1988,985.464,7.974,9.19,82.934,26634.093,4.46,3.49,123584522.0
JPN,Japan,1989,1021.682,8.236,3.68,36.217,27655.775,4.56,3.52,124058517.0
JPN,Japan,1990,1158.007,9.301,13.34,136.326,28813.782,5.09,3.57,124505243.0
JPN,Japan,1991,1169.692,9.363,1.01,11.684,29983.474,5.03,3.61,124929764.0
JPN,Japan,1992,1179.396,9.41,0.83,9.704,31162.87,5.23,3.65,125331300.0
JPN,Japan,1993,1172.339,9.326,-0.6,-7.057,32335.21,5.14,3.69,125707407.0
JPN,Japan,1994,1227.273,9.736,4.69,54.934,33562.483,5.34,3.73,126053127.0
JPN,Japan,1995,1239.62,9.81,1.01,12.347,34802.102,5.29,3.77,126365486.0
JPN,Japan,1996,1251.531,9.882,0.96,11.911,36053.633,5.18,3.81,126644099.0
JPN,Japan,1997,1244.781,9.81,-0.54,-6.75,37298.414,5.12,3.84,126892745.0
JPN,Japan,1998,1204.993,9.479,-3.2,-39.788,38503.408,4.98,3.87,127117436.0
JPN,Japan,1999,1241.611,9.751,3.04,36.618,39745.019,5.06,3.9,127326063.0
JPN,Japan,2000,1264.375,9.915,1.83,22.763,41009.394,5.01,3.92,127524168.0
JPN,Japan,2001,1249.766,9.786,-1.16,-14.608,42259.16,4.91,3.95,127713824.0
JPN,Japan,2002,1279.12,10.002,2.35,29.354,43538.28,4.91,3.97,127893075.0
JPN,Japan,2003,1287.468,10.054,0.65,8.348,44825.748,4.7,3.99,128058368.0
JPN,Japan,2004,1282.862,10.006,-0.36,-4.606,46108.61,4.48,4.0,128204183.0
JPN,Japan,2005,1290.371,10.055,0.59,7.509,47398.981,4.36,4.01,128326115.0
JPN,Japan,2006,1267.362,9.869,-1.78,-23.009,48666.343,4.14,4.01,128422740.0
JPN,Japan,2007,1303.134,10.142,2.82,35.772,49969.477,4.14,4.02,128494050.0
JPN,Japan,2008,1232.314,9.587,-5.43,-70.82,51201.791,3.84,4.01,128538644.0
JPN,Japan,2009,1163.213,9.048,-5.61,-69.101,52365.004,3.68,4.0,128555196.0
JPN,Japan,2010,1214.816,9.451,4.44,51.603,53579.82,3.64,3.99,128542349.0
JPN,Japan,2011,1264.866,9.843,4.12,50.05,54844.686,3.67,3.99,128498966.0
JPN,Japan,2012,1306.01,10.17,3.25,41.144,56150.696,3.73,3.98,128423571.0
JPN,Japan,2013,1315.343,10.251,0.71,9.333,57466.038,3.73,3.97,128314189.0
JPN,Japan,2014,1263.729,9.86,-3.92,-51.614,58729.767,3.56,3.96,128168630.0
JPN,Japan,2015,1223.396,9.559,-3.19,-40.332,59953.164,3.45,3.95,127985139.0
JPN,Japan,2016,1203.718,9.422,-1.61,-19.679,61156.881,3.4,3.94,127763267.0
JPN,Japan,2017,1188.123,9.318,-1.3,-15.595,62345.004,3.31,3.93,127502728.0
JPN,Japan,2018,1143.458,8.989,-3.76,-44.665,63488.462,3.12,3.91,127202190.0
JPN,Japan,2019,1105.929,8.718,-3.28,-37.529,64594.392,3.01,3.89,126860299.0
JPN,Japan,2020,1030.775,8.15,-6.8,-75.154,65625.167,2.96,3.87,126476458.0
JOR,Jordan,1950,0.172,0.358,,,0.172,0.0,0.0,481319.0
JOR,Jordan,1951,0.161,0.301,-6.38,-0.011,0.333,0.0,0.0,536398.0
JOR,Jordan,1952,0.194,0.337,20.45,0.033,0.528,0.0,0.0,576275.0
JOR,Jordan,1953,0.213,0.348,9.43,0.018,0.74,0.0,0.0,609980.0
JOR,Jordan,1954,0.253,0.392,18.84,0.04,0.993,0.0,0.0,644124.0
JOR,Jordan,1955,0.381,0.557,50.74,0.128,1.373,0.01,0.0,682975.0
JOR,Jordan,1956,0.45,0.618,18.29,0.07,1.824,0.01,0.0,728205.0
JOR,Jordan,1957,0.494,0.634,9.74,0.044,2.318,0.01,0.0,779111.0
JOR,Jordan,1958,0.524,0.628,5.93,0.029,2.841,0.01,0.0,832979.0
JOR,Jordan,1959,0.655,0.74,25.2,0.132,3.497,0.01,0.0,885586.0
JOR,Jordan,1960,0.743,0.796,13.39,0.088,4.24,0.01,0.0,933102.0
JOR,Jordan,1961,0.977,1.004,31.52,0.234,5.217,0.01,0.0,973983.0
JOR,Jordan,1962,1.047,1.036,7.12,0.07,6.264,0.01,0.0,1010647.0
JOR,Jordan,1963,1.219,1.161,16.43,0.172,7.483,0.01,0.0,1050212.0
JOR,Jordan,1964,1.241,1.126,1.8,0.022,8.724,0.01,0.0,1102404.0
JOR,Jordan,1965,1.42,1.21,14.47,0.18,10.145,0.01,0.0,1173603.0
JOR,Jordan,1966,1.581,1.248,11.33,0.161,11.726,0.01,0.0,1267063.0
JOR,Jordan,1967,1.413,1.025,-10.65,-0.168,13.139,0.01,0.0,1378995.0
JOR,Jordan,1968,1.504,1.002,6.44,0.091,14.643,0.01,0.0,1500168.0
JOR,Jordan,1969,1.757,1.086,16.81,0.253,16.4,0.01,0.0,1617427.0
JOR,Jordan,1970,1.556,0.904,-11.45,-0.201,17.955,0.01,0.0,1721315.0
JOR,Jordan,1971,1.654,0.914,6.35,0.099,19.61,0.01,0.0,1809193.0
JOR,Jordan,1972,1.914,1.016,15.66,0.259,21.523,0.01,0.0,1883923.0
JOR,Jordan,1973,2.2,1.129,14.94,0.286,23.723,0.01,0.01,1948443.0
JOR,Jordan,1974,2.225,1.108,1.17,0.026,25.948,0.01,0.01,2007735.0
JOR,Jordan,1975,2.489,1.205,11.86,0.264,28.437,0.01,0.01,2065916.0
JOR,Jordan,1976,2.945,1.387,18.29,0.455,31.382,0.02,0.01,2123180.0
JOR,Jordan,1977,3.154,1.447,7.11,0.209,34.536,0.02,0.01,2179361.0
JOR,Jordan,1978,3.627,1.621,15.01,0.473,38.163,0.02,0.01,2237936.0
JOR,Jordan,1979,3.777,1.64,4.12,0.15,41.94,0.02,0.01,2303116.0
JOR,Jordan,1980,4.696,1.975,24.33,0.919,46.636,0.02,0.01,2377997.0
JOR,Jordan,1981,5.825,2.363,24.05,1.129,52.461,0.03,0.01,2464870.0
JOR,Jordan,1982,6.256,2.44,7.39,0.431,58.717,0.03,0.01,2563525.0
JOR,Jordan,1983,7.3,2.733,16.69,1.044,66.017,0.04,0.01,2671413.0
JOR,Jordan,1984,8.247,2.962,12.97,0.947,74.264,0.04,0.01,2784457.0
JOR,Jordan,1985,8.422,2.904,2.12,0.175,82.685,0.04,0.01,2900055.0
JOR,Jordan,1986,9.165,3.04,8.83,0.744,91.85,0.04,0.01,3015294.0
JOR,Jordan,1987,9.506,3.035,3.72,0.341,101.356,0.04,0.01,3131800.0
JOR,Jordan,1988,9.177,2.818,-3.46,-0.329,110.533,0.04,0.01,3256552.0
JOR,Jordan,1989,9.08,2.671,-1.06,-0.097,119.613,0.04,0.02,3399333.0
JOR,Jordan,1990,10.476,2.938,15.38,1.397,130.089,0.05,0.02,3565888.0
JOR,Jordan,1991,9.904,2.634,-5.46,-0.573,139.993,0.04,0.02,3760493.0
JOR,Jordan,1992,11.984,3.013,21.0,2.08,151.978,0.05,0.02,3977667.0
JOR,Jordan,1993,11.774,2.802,-1.75,-0.21,163.752,0.05,0.02,4201559.0
JOR,Jordan,1994,13.25,3.004,12.53,1.475,177.001,0.06,0.02,4410357.0
JOR,Jordan,1995,13.208,2.878,-0.31,-0.042,190.209,0.06,0.02,4588842.0
JOR,Jordan,1996,13.825,2.921,4.67,0.617,204.035,0.06,0.02,4732848.0
JOR,Jordan,1997,14.074,2.903,1.8,0.249,218.109,0.06,0.02,4848536.0
JOR,Jordan,1998,14.253,2.883,1.27,0.179,232.362,0.06,0.02,4943975.0
JOR,Jordan,1999,14.267,2.835,0.1,0.014,246.629,0.06,0.02,5031754.0
JOR,Jordan,2000,15.2,2.967,6.54,0.934,261.829,0.06,0.03,5122495.0
JOR,Jordan,2001,15.61,2.992,2.69,0.409,277.438,0.06,0.03,5217328.0
JOR,Jordan,2002,16.42,3.088,5.2,0.811,293.859,0.06,0.03,5317514.0
JOR,Jordan,2003,16.982,3.125,3.42,0.562,310.841,0.06,0.03,5434036.0
JOR,Jordan,2004,18.671,3.346,9.94,1.689,329.512,0.07,0.03,5580241.0
JOR,Jordan,2005,20.437,3.545,9.46,1.766,349.949,0.07,0.03,5765639.0
JOR,Jordan,2006,20.526,3.426,0.44,0.09,370.475,0.07,0.03,5991547.0
JOR,Jordan,2007,21.436,3.427,4.43,0.91,391.911,0.07,0.03,6255290.0
JOR,Jordan,2008,20.718,3.16,-3.35,-0.719,412.629,0.06,0.03,6556473.0
JOR,Jordan,2009,21.337,3.095,2.99,0.619,433.966,0.07,0.03,6893258.0
JOR,Jordan,2010,20.615,2.839,-3.38,-0.721,454.581,0.06,0.03,7261541.0
JOR,Jordan,2011,21.244,2.772,3.05,0.628,475.825,0.06,0.03,7662858.0
JOR,Jordan,2012,23.814,2.944,12.1,2.57,499.639,0.07,0.04,8089963.0
JOR,Jordan,2013,23.813,2.795,0.0,-0.001,523.452,0.07,0.04,8518992.0
JOR,Jordan,2014,25.895,2.903,8.74,2.082,549.347,0.07,0.04,8918822.0
JOR,Jordan,2015,25.556,2.758,-1.31,-0.339,574.903,0.07,0.04,9266573.0
JOR,Jordan,2016,24.346,2.548,-4.74,-1.211,599.249,0.07,0.04,9554286.0
JOR,Jordan,2017,25.561,2.612,4.99,1.216,624.81,0.07,0.04,9785840.0
JOR,Jordan,2018,25.26,2.535,-1.18,-0.302,650.07,0.07,0.04,9965322.0
JOR,Jordan,2019,25.745,2.549,1.92,0.485,675.815,0.07,0.04,10101697.0
JOR,Jordan,2020,25.487,2.498,-1.0,-0.258,701.302,0.07,0.04,10203140.0
KAZ,Kazakhstan,1830,0.001,0.0,,,0.001,0.0,0.0,2236717.0
KAZ,Kazakhstan,1831,0.001,0.001,20.03,0.0,0.003,0.0,0.0,2257242.0
KAZ,Kazakhstan,1832,0.001,0.0,-33.31,-0.0,0.004,0.0,0.0,2277956.0
KAZ,Kazakhstan,1833,0.001,0.0,24.92,0.0,0.005,0.0,0.0,2298860.0
KAZ,Kazakhstan,1850,0.008,0.003,520.2,,0.012,0.0,0.0,2685063.0
KAZ,Kazakhstan,1855,0.023,0.008,203.23,,0.035,0.01,0.0,2806861.0
KAZ,Kazakhstan,1858,0.032,0.011,40.43,,0.067,0.01,0.0,2882573.0
KAZ,Kazakhstan,1859,0.034,0.012,6.06,0.002,0.101,0.01,0.0,2908261.0
KAZ,Kazakhstan,1860,0.045,0.015,32.14,0.011,0.146,0.01,0.0,2934178.0
KAZ,Kazakhstan,1861,0.057,0.019,27.03,0.012,0.203,0.02,0.0,2960326.0
KAZ,Kazakhstan,1862,0.051,0.017,-9.79,-0.006,0.255,0.01,0.0,2986706.0
KAZ,Kazakhstan,1863,0.054,0.018,4.72,0.002,0.308,0.01,0.0,3013322.0
KAZ,Kazakhstan,1864,0.06,0.02,12.16,0.007,0.369,0.01,0.0,3040174.0
KAZ,Kazakhstan,1865,0.058,0.019,-4.42,-0.003,0.427,0.01,0.0,3067265.0
KAZ,Kazakhstan,1866,0.182,0.059,215.97,0.125,0.609,0.04,0.01,3094598.0
KAZ,Kazakhstan,1867,0.209,0.067,14.76,0.027,0.819,0.04,0.01,3122174.0
KAZ,Kazakhstan,1868,0.174,0.055,-16.8,-0.035,0.993,0.04,0.01,3149995.0
KAZ,Kazakhstan,1869,0.236,0.074,35.65,0.062,1.229,0.05,0.01,3178064.0
KAZ,Kazakhstan,1870,0.257,0.08,8.52,0.02,1.486,0.05,0.01,3206383.0
KAZ,Kazakhstan,1871,0.346,0.107,35.0,0.09,1.832,0.06,0.01,3234955.0
KAZ,Kazakhstan,1872,0.356,0.109,2.66,0.009,2.188,0.06,0.02,3263780.0
KAZ,Kazakhstan,1873,0.334,0.101,-6.14,-0.022,2.521,0.05,0.02,3292862.0
KAZ,Kazakhstan,1874,0.405,0.122,21.38,0.071,2.926,0.07,0.02,3322203.0
KAZ,Kazakhstan,1875,0.466,0.139,15.1,0.061,3.393,0.07,0.02,3351806.0
KAZ,Kazakhstan,1876,0.579,0.171,24.15,0.113,3.971,0.08,0.03,3381671.0
KAZ,Kazakhstan,1877,0.591,0.173,2.05,0.012,4.562,0.08,0.03,3411803.0
KAZ,Kazakhstan,1878,0.772,0.224,30.69,0.181,5.334,0.11,0.03,3442203.0
KAZ,Kazakhstan,1879,0.792,0.228,2.61,0.02,6.126,0.1,0.03,3472873.0
KAZ,Kazakhstan,1880,0.929,0.265,17.31,0.137,7.055,0.11,0.04,3503817.0
KAZ,Kazakhstan,1881,0.979,0.277,5.33,0.05,8.034,0.11,0.04,3535036.0
KAZ,Kazakhstan,1882,1.031,0.289,5.33,0.052,9.065,0.11,0.04,3566533.0
KAZ,Kazakhstan,1883,1.173,0.326,13.82,0.142,10.238,0.12,0.05,3598310.0
KAZ,Kazakhstan,1884,1.191,0.328,1.53,0.018,11.43,0.12,0.05,3630371.0
KAZ,Kazakhstan,1885,1.298,0.354,8.92,0.106,12.727,0.13,0.05,3662716.0
KAZ,Kazakhstan,1886,1.331,0.36,2.56,0.033,14.058,0.13,0.06,3695350.0
KAZ,Kazakhstan,1887,1.408,0.378,5.82,0.077,15.467,0.13,0.06,3728274.0
KAZ,Kazakhstan,1888,1.469,0.39,4.31,0.061,16.936,0.12,0.06,3761491.0
KAZ,Kazakhstan,1889,1.586,0.418,8.0,0.117,18.522,0.13,0.07,3795004.0
KAZ,Kazakhstan,1890,1.797,0.469,13.25,0.21,20.319,0.14,0.07,3828815.0
KAZ,Kazakhstan,1891,1.978,0.512,10.1,0.182,22.297,0.15,0.07,3862927.0
KAZ,Kazakhstan,1892,2.094,0.537,5.85,0.116,24.391,0.15,0.08,3897342.0
KAZ,Kazakhstan,1893,2.454,0.624,17.21,0.36,26.845,0.18,0.08,3932065.0
KAZ,Kazakhstan,1894,2.5,0.63,1.85,0.045,29.345,0.18,0.08,3967096.0
KAZ,Kazakhstan,1895,2.872,0.718,14.9,0.373,32.217,0.19,0.09,4002439.0
KAZ,Kazakhstan,1896,2.924,0.724,1.8,0.052,35.141,0.19,0.09,4038096.0
KAZ,Kazakhstan,1897,3.381,0.83,15.62,0.457,38.521,0.21,0.1,4074071.0
KAZ,Kazakhstan,1898,3.791,0.922,12.15,0.411,42.313,0.22,0.1,4110366.0
KAZ,Kazakhstan,1899,4.398,1.061,16.01,0.607,46.711,0.24,0.11,4146984.0
KAZ,Kazakhstan,1900,4.983,1.191,13.28,0.584,51.694,0.26,0.12,4183928.0
KAZ,Kazakhstan,1901,5.115,1.212,2.66,0.133,56.809,0.25,0.12,4221201.0
KAZ,Kazakhstan,1902,4.941,1.16,-3.42,-0.175,61.75,0.24,0.13,4258806.0
KAZ,Kazakhstan,1903,4.833,1.125,-2.18,-0.108,66.583,0.21,0.13,4296745.0
KAZ,Kazakhstan,1904,5.377,1.24,11.26,0.544,71.959,0.24,0.13,4335022.0
KAZ,Kazakhstan,1905,4.8,1.097,-10.74,-0.577,76.759,0.2,0.14,4373640.0
KAZ,Kazakhstan,1906,5.475,1.241,14.06,0.675,82.234,0.21,0.14,4412601.0
KAZ,Kazakhstan,1907,6.132,1.377,12.01,0.657,88.365,0.21,0.14,4451910.0
KAZ,Kazakhstan,1908,6.17,1.374,0.61,0.038,94.535,0.22,0.15,4491568.0
KAZ,Kazakhstan,1909,6.513,1.437,5.56,0.343,101.048,0.23,0.15,4531579.0
KAZ,Kazakhstan,1910,6.387,1.397,-1.93,-0.126,107.435,0.21,0.15,4571946.0
KAZ,Kazakhstan,1911,6.622,1.436,3.68,0.235,114.057,0.21,0.16,4612672.0
KAZ,Kazakhstan,1912,7.501,1.612,13.28,0.879,121.558,0.23,0.16,4653761.0
KAZ,Kazakhstan,1913,8.149,1.736,8.63,0.647,129.707,0.23,0.16,4695215.0
KAZ,Kazakhstan,1914,7.354,1.552,-9.75,-0.794,137.061,0.23,0.17,4737039.0
KAZ,Kazakhstan,1915,6.75,1.412,-8.21,-0.604,143.811,0.22,0.17,4779234.0
KAZ,Kazakhstan,1916,7.195,1.492,6.58,0.444,151.006,0.21,0.17,4821805.0
KAZ,Kazakhstan,1917,6.621,1.361,-7.97,-0.573,157.627,0.19,0.17,4864755.0
KAZ,Kazakhstan,1918,2.641,0.538,-60.12,-3.981,160.268,0.08,0.17,4909397.0
KAZ,Kazakhstan,1919,2.256,0.455,-14.59,-0.385,162.523,0.07,0.16,4954449.0
KAZ,Kazakhstan,1920,2.057,0.411,-8.81,-0.199,164.58,0.06,0.16,4999914.0
KAZ,Kazakhstan,1921,2.231,0.442,8.45,0.174,166.811,0.07,0.16,5045796.0
KAZ,Kazakhstan,1922,2.72,0.534,21.96,0.49,169.531,0.08,0.16,5092099.0
KAZ,Kazakhstan,1923,3.005,0.585,10.46,0.285,172.536,0.08,0.15,5138828.0
KAZ,Kazakhstan,1924,3.58,0.69,19.14,0.575,176.116,0.1,0.15,5185985.0
KAZ,Kazakhstan,1925,3.534,0.675,-1.3,-0.047,179.65,0.1,0.15,5233574.0
KAZ,Kazakhstan,1926,5.12,0.969,44.89,1.586,184.769,0.14,0.15,5281601.0
KAZ,Kazakhstan,1927,6.365,1.194,24.33,1.245,191.134,0.16,0.15,5330068.0
KAZ,Kazakhstan,1928,7.09,1.318,11.39,0.725,198.224,0.18,0.15,5378980.0
KAZ,Kazakhstan,1929,7.637,1.407,7.72,0.547,205.862,0.18,0.15,5428341.0
KAZ,Kazakhstan,1930,10.376,1.894,35.86,2.739,216.238,0.26,0.15,5478155.0
KAZ,Kazakhstan,1931,12.462,2.254,20.1,2.086,228.7,0.36,0.16,5528425.0
KAZ,Kazakhstan,1932,14.043,2.517,12.69,1.581,242.742,0.44,0.17,5579158.0
KAZ,Kazakhstan,1933,15.686,2.786,11.7,1.643,258.428,0.47,0.17,5630355.0
KAZ,Kazakhstan,1934,18.977,3.34,20.98,3.291,277.405,0.52,0.18,5682023.0
KAZ,Kazakhstan,1935,21.486,3.747,13.22,2.51,298.891,0.57,0.19,5734165.0
KAZ,Kazakhstan,1936,24.646,4.259,14.71,3.16,323.538,0.59,0.2,5786785.0
KAZ,Kazakhstan,1937,25.196,4.314,2.23,0.55,348.734,0.57,0.21,5839888.0
KAZ,Kazakhstan,1938,26.593,4.512,5.54,1.397,375.327,0.63,0.22,5893478.0
KAZ,Kazakhstan,1939,26.918,4.526,1.22,0.326,402.245,0.61,0.23,5947560.0
KAZ,Kazakhstan,1940,32.264,5.376,19.86,5.346,434.51,0.67,0.24,6002139.0
KAZ,Kazakhstan,1941,28.352,4.681,-12.13,-3.913,462.861,0.57,0.25,6057218.0
KAZ,Kazakhstan,1942,15.381,2.516,-45.75,-12.97,478.242,0.31,0.25,6112803.0
KAZ,Kazakhstan,1943,16.053,2.602,4.37,0.672,494.295,0.32,0.25,6168898.0
KAZ,Kazakhstan,1944,23.279,3.739,45.02,7.227,517.574,0.46,0.26,6225507.0
KAZ,Kazakhstan,1945,24.666,3.926,5.96,1.387,542.24,0.58,0.27,6282636.0
KAZ,Kazakhstan,1946,27.736,4.374,12.44,3.07,569.976,0.6,0.27,6340289.0
KAZ,Kazakhstan,1947,33.406,5.221,20.45,5.671,603.382,0.65,0.28,6398472.0
KAZ,Kazakhstan,1948,35.564,5.508,6.46,2.158,638.946,0.66,0.29,6457188.0
KAZ,Kazakhstan,1949,40.433,6.165,13.69,4.869,679.379,0.77,0.3,6558004.0
KAZ,Kazakhstan,1950,45.087,6.726,11.51,4.654,724.466,0.75,0.31,6703000.0
KAZ,Kazakhstan,1951,48.876,7.176,8.4,3.789,773.343,0.77,0.33,6811564.0
KAZ,Kazakhstan,1952,52.348,7.471,7.1,3.471,825.69,0.81,0.34,7006641.0
KAZ,Kazakhstan,1953,55.392,7.62,5.82,3.044,881.082,0.83,0.35,7269054.0
KAZ,Kazakhstan,1954,60.514,7.981,9.25,5.122,941.597,0.89,0.37,7582298.0
KAZ,Kazakhstan,1955,68.627,8.651,13.41,8.113,1010.224,0.92,0.38,7932517.0
KAZ,Kazakhstan,1956,75.241,9.056,9.64,6.613,1085.465,0.95,0.4,8308593.0
KAZ,Kazakhstan,1957,82.348,9.463,9.45,7.107,1167.813,1.01,0.42,8702076.0
KAZ,Kazakhstan,1958,87.91,9.653,6.75,5.562,1255.722,1.04,0.44,9106900.0
KAZ,Kazakhstan,1959,92.451,9.712,5.17,4.542,1348.174,1.04,0.45,9518906.0
KAZ,Kazakhstan,1960,96.286,9.692,4.15,3.834,1444.459,1.03,0.47,9934564.0
KAZ,Kazakhstan,1961,99.302,9.595,3.13,3.017,1543.762,1.05,0.49,10349422.0
KAZ,Kazakhstan,1962,104.219,9.688,4.95,4.916,1647.98,1.07,0.51,10756931.0
KAZ,Kazakhstan,1963,111.738,10.023,7.22,7.52,1759.719,1.09,0.52,11147860.0
KAZ,Kazakhstan,1964,118.806,10.32,6.33,7.068,1878.525,1.1,0.54,11511856.0
KAZ,Kazakhstan,1965,126.031,10.643,6.08,7.225,2004.556,1.11,0.56,11841926.0
KAZ,Kazakhstan,1966,133.1,10.97,5.61,7.069,2137.656,1.12,0.58,12132560.0
KAZ,Kazakhstan,1967,139.147,11.234,4.54,6.047,2276.803,1.14,0.6,12385706.0
KAZ,Kazakhstan,1968,143.019,11.34,2.78,3.872,2419.821,1.11,0.61,12611432.0
KAZ,Kazakhstan,1969,148.911,11.611,4.12,5.892,2568.732,1.08,0.63,12824614.0
KAZ,Kazakhstan,1970,156.668,12.018,5.21,7.757,2725.4,1.05,0.64,13036140.0
KAZ,Kazakhstan,1971,166.123,12.537,6.03,9.455,2891.523,1.07,0.66,13250211.0
KAZ,Kazakhstan,1972,174.672,12.973,5.15,8.549,3066.195,1.08,0.67,13463985.0
KAZ,Kazakhstan,1973,181.926,13.306,4.15,7.254,3248.121,1.07,0.69,13673014.0
KAZ,Kazakhstan,1974,188.716,13.606,3.73,6.79,3436.838,1.11,0.7,13869975.0
KAZ,Kazakhstan,1975,198.233,14.109,5.04,9.517,3635.071,1.16,0.72,14050227.0
KAZ,Kazakhstan,1976,205.676,14.472,3.75,7.443,3840.747,1.14,0.73,14212145.0
KAZ,Kazakhstan,1977,212.478,14.797,3.31,6.802,4053.225,1.15,0.75,14359629.0
KAZ,Kazakhstan,1978,219.572,15.143,3.34,7.094,4272.798,1.15,0.76,14499957.0
KAZ,Kazakhstan,1979,221.234,15.108,0.76,1.662,4494.032,1.13,0.77,14643133.0
KAZ,Kazakhstan,1980,229.824,15.533,3.88,8.59,4723.856,1.18,0.79,14796175.0
KAZ,Kazakhstan,1981,225.147,15.051,-2.04,-4.677,4949.003,1.18,0.8,14958897.0
